Section,Code,Title,Description,Deprecated,Deprecation note
planning,feasibilityStudy,Feasibility study,"Documentation of feasibility studies carried out for a future contracting process, providing information on net benefits or costs of the proposed goods, works or services.",,
planning,projectPlan,Project plan,"Documentation of project planning for a future contracting process, and, where applicable, a copy of the project plan document.",,
tender,billOfQuantity,Bill of quantity,"Documentation that provides itemized information on materials, parts and labour, and the terms and conditions for their provision, providing information that would enable bidders to price work effectively. Structured versions of item and quantity information at each of tender, award and contract stage can be provided using units within the items building block.",,
"tender",bidders,Information on bidders,"Documentation on bidders or participants, their validation documents and any procedural exemptions for which they qualify.",,
"tender, award, contract, implementation",conflictOfInterest,Conflict of interest,Documentation of conflicts of interest declared or uncovered.,,
implementation,debarments,Debarments,Documentation of any debarments issued.,,
"tender, contract, implementation",illustration,Illustrations,"Images intended to provide supporting information. The URL for images should be directly to an image file that applications can display as part of a gallery of images. At the tender stage, images can be illustrations of goods, works or services needed or for sale. At the implementation stage, images can be illustrations or visual evidence of physical progress.",,
"award, contract",submissionDocuments,Bid submission documents,Documentation submitted by a bidder as part of their proposal.,,
contract,contractSummary,Contract summary,Documentation providing an overview of the key terms and sections of the contract. Commonly used for large and complex contracts.,,
"tender, award, contract, implementation",cancellationDetails,Cancellation details,"Documentation of the arrangements, or reasons, for cancellation of a contracting process, award or specific contract.",,
"tender, award",unsuccessfulDetails,Unsuccessful details,Documentation of the reasons for an unsuccessful award or contracting process.,,
contract,tariffs,Tariffs,For providing tariff and pricing schedules.,,
contract,tariffMethod,Tariff method,For summarizing the method by which tariffs are set and linking to detailed documentation of the methods for setting tariffs. This might include written documentation and spreadsheets providing the models used to calculate tariffs.,,
contract,tariffReview,Tariff review,For summarizing the arrangements for the review and regulation of tariffs and linking to detailed documentation that covers how tariffs are regulated. This is important to explain to users why they are paying what they are paying and the scope for changes to payment structures.,,
contract,tariffIllustration,Tariff illustration,For linking to graphs and reports on the change over time in tariff prices. Use the relevant image media type when linking to PNG or JPEG or GIF graphs to allow applications to directly display this content.,,
tender,eligibilityCriteria,Eligibility criteria,Detailed documents about the eligibility of bidders.,1.2,"This code had unclear semantics and used ambiguous terms, and is deprecated in favor of 'exclusionGrounds'."
"tender, award, contract",contractSchedule,Contract schedules,"Any document which contains additional terms, obligations or information related to the contract, such as a schedule, appendix, annex, attachment or addendum.",1.2,Deprecated in favor of contractAnnexe.
