Code,Title,Valid Until
BRC,Cruzado,1989-02
BRE,Cruzeiro,1993-03
BRN,New Cruzado,1990-03
BRR,Cruzeiro Real,1994-07
BUK,Kyat,1990-02
BYB,Belarusian Ruble,2001-01
BYR,Belarusian Ruble,2017-01
CHC,WIR Franc (for electronic),2004-11
CSD,Serbian Dinar,2006-10
CSJ,Krona A/53,1989/1990
CSK,Koruna,1993-03
CYP,Cyprus Pound,2008-01
DDM,Mark der DDR,1990-07/1990-09
DEM,Deutsche Mark,2002-03
ECS,Sucre,2000-09
ECV,Unidad de Valor Constante (UVC),2000-09
EEK,Kroon,2011-01
ESA,Spanish Peseta,1978/1981
ESB,"""A"" Account (convertible Peseta Account)",1994-12
ESP,Spanish Peseta,2002-03
FIM,Markka,2002-03
FRF,French Franc,2002-03
GEK,Georgian Coupon,1995-10
GHC,Cedi,2008-01
GHP,Ghana Cedi,2007-06
GNE,Syli,1989-12
GNS,Syli,1986-02
GQE,Ekwele,1986-06
GRD,Drachma,2002-03
GWE,Guinea Escudo,1978/1981
GWP,Guinea-Bissau Peso,1997-05
HRD,Croatian Dinar,1995-01
IEP,Irish Pound,2002-03
ILP,Pound,1978/1981
ILR,Old Shekel,1989/1990
ISJ,Old Krona,1989/1990
ITL,Italian Lira,2002-03
LAJ,Pathet Lao Kip,1979-12
LSM,Loti,1985-05
LTL,Lithuanian Litas,2014-12
LTT,Talonas,1993-07
LUC,Luxembourg Convertible Franc,1990-03
LUF,Luxembourg Franc,2002-03
LUL,Luxembourg Financial Franc,1990-03
LVL,Latvian Lats,2014-01
LVR,Latvian Ruble,1994-12
MGF,Malagasy Franc,2004-12
MLF,Mali Franc,1984-11
MRO,Ouguiya,2017-12
MTL,Maltese Lira,2008-01
MTP,Maltese Pound,1983-06
MVQ,Maldive Rupee,1989-12
MXP,Mexican Peso,1993-01
MZE,Mozambique Escudo,1978/1981
MZM,Mozambique Metical,2006-06
NIC,Cordoba,1990-10
NLG,Netherlands Guilder,2002-03
PEH,Sol,1989/1990
PEI,Inti,1991-07
PES,Sol,1986-02
PLZ,Zloty,1997-01
PTE,Portuguese Escudo,2002-03
RHD,Rhodesian Dollar,1978/1981
ROK,Leu A/52,1989/1990
ROL,Old Leu,2005-06
RUR,Russian Ruble,2004-01
SDD,Sudanese Dinar,2007-07
SDP,Sudanese Pound,1998-06
SIT,Tolar,2007-01
SKK,Slovak Koruna,2009-01
SRG,Surinam Guilder,2003-12
STD,Dobra,2017-12
SUR,Rouble,1990-12
TJR,Tajik Ruble,2001-04
TMM,Turkmenistan Manat,2009-01
TPE,Timor Escudo,2002-11
TRL,Old Turkish Lira,2005-12
UAK,Karbovanet,1996-09
UGS,Uganda Shilling,1987-05
UGW,Old Shilling,1989/1990
USS,US Dollar (Same day),2014-03
UYN,Old Uruguay Peso,1989-12
UYP,Uruguayan Peso,1993-03
VEB,Bolivar,2008-01
VNC,Old Dong,1989/1990
XEU,European Currency Unit (E.C.U),1999-01
XFO,Gold-Franc,2006-10
XFU,UIC-Franc,2013-11
XRE,RINET Funds Code,1999-11
YDD,Yemeni Dinar,1991-09
YUD,New Yugoslavian Dinar,1990-01
YUM,New Dinar,2003-07
YUN,Yugoslavian Dinar,1995-11
ZAL,Financial Rand,1995-03
ZMK,Zambian Kwacha,2012-12
ZRN,New Zaire,1999-06
ZRZ,Zaire,1994-02
ZWC,Rhodesian Dollar,1989-12
ZWD,Zimbabwe Dollar,2008-08
ZWN,Zimbabwe Dollar (new),2006-09
ZWR,Zimbabwe Dollar,2009-06
